date_reference,numero_commune,nom_commune,numero_epci,nom_epci,numero_departement,nom_departement,taux_de_couv_eaje_psu,taux_de_couv_hors_eaje_psu,taux_de_couv_eaje_ensemble,taux_de_couv_prescolarisation,taux_de_couv_assistante_maternelle,taux_de_couv_salariee_a_domicile,taux_de_couv_accueil_individuel_ensemble,taux_de_couv_global
2019,07102,GUILHERAND GRANGES,200041366,CC RHONE CRUSSOL,07,ARDECHE,24.7,3.4,28.1,2.0,47.5,4.1,51.5,81.4
2019,11069,CARCASSONNE,200035715,CA CARCASSONNE AGGLO,11,AUDE,16.5,0.1,16.6,7.7,22.0,1.7,23.7,48.0
2019,13002,ALLAUCH,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,27.1,2.5,29.6,0.0,27.1,1.2,28.3,57.8
2019,13007,AURIOL,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,19.9,0.3,20.2,0.0,36.2,0.6,36.7,56.6
2019,13028,LA CIOTAT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,22.8,1.5,24.3,1.2,30.2,1.5,31.8,57.2
2019,13039,FOS SUR MER,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,29.4,0.0,29.4,0.0,20.4,0.8,21.1,50.5
2019,13047,ISTRES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,30.2,0.5,30.8,0.0,18.1,0.5,18.6,49.3
2019,13056,MARTIGUES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,33.3,0.2,33.5,1.6,12.5,0.8,13.3,48.5
2019,13063,MIRAMAS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,11.5,0.2,11.7,2.6,10.4,0.5,10.9,25.3
2019,13071,LES PENNES MIRABEAU,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,24.2,5.4,29.6,2.2,22.7,2.5,25.2,57.0
2019,13103,SALON DE PROVENCE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,18.3,2.2,20.5,0.0,19.9,1.9,21.8,42.3
2019,13106,SEPTEMES LES VALLONS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,23.2,0.8,24.0,2.7,15.4,0.4,15.8,42.7
2019,13201,MARSEILLE 1ER ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,20.1,2.0,22.0,1.0,7.6,2.0,9.6,32.5
2019,13203,MARSEILLE 3E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,13.6,0.6,14.2,4.5,4.6,0.7,5.3,24.0
2019,13204,MARSEILLE 4E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,21.4,3.1,24.5,0.6,18.1,1.9,20.0,45.1
2019,13211,MARSEILLE 11E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,23.3,2.4,25.7,2.6,19.3,1.1,20.4,48.6
2019,15014,AURILLAC,241500230,CA DU BASSIN D'AURILLAC,15,CANTAL,36.4,1.0,37.4,11.4,49.1,0.8,49.9,98.8
2019,16102,COGNAC,200070514,CA DU GRAND COGNAC,16,CHARENTE,29.7,0.0,29.7,10.2,31.0,4.3,35.3,75.1
2019,17299,ROCHEFORT,200041762,CA ROCHEFORT OCEAN,17,CHARENTE MARITIME,34.5,0.2,34.7,6.9,36.5,0.5,37.0,78.6
2019,17300,LA ROCHELLE,241700434,CA DE LA ROCHELLE,17,CHARENTE MARITIME,29.8,1.7,31.4,3.9,33.1,4.5,37.6,72.9
2019,17415,SAINTES,200036473,CA DE SAINTES,17,CHARENTE MARITIME,25.8,0.0,25.8,4.1,54.8,2.3,57.2,87.1
2019,19272,TULLE,241927201,CA TULLE AGGLO,19,CORREZE,48.9,0.6,49.5,14.4,22.4,1.3,23.6,87.5
2019,21617,TALANT,242100410,DIJON METROPOLE,21,COTE D OR,32.0,2.8,34.8,4.1,26.1,0.3,26.4,65.2
2019,22093,LAMBALLE ARMOR,200069391,CA LAMBALLE TERRE ET MER,22,COTES D ARMOR,10.2,0.9,11.1,7.8,77.2,0.7,77.8,96.7
2019,22113,LANNION,200065928,CA LANNION-TREGOR COMMUNAUTE,22,COTES D ARMOR,30.4,0.0,30.4,11.2,52.9,0.5,53.4,95.1
2019,22278,SAINT BRIEUC,200069409,CA SAINT-BRIEUC ARMOR AGGLOMERATION,22,COTES D ARMOR,20.6,0.7,21.3,9.3,33.0,1.6,34.6,65.2
2019,23096,GUERET,200034825,CA DU GRAND GUERET,23,CREUSE,25.7,0.0,25.7,7.8,46.4,0.3,46.7,80.3
