date_reference,num_commune,nom_commune,numero_EPCI,nom_EPCI,numero_departement,nom_departement,places_EAJE_PSU,places_hors_EAJE_PSU,places_EAJE_ensemble,places_prescolarisation,places_assistante_maternelle,places_salariee_domicile,places_accueil_individuel_ensemble,places_offertes_ensemble
2020,30258,SAINT GILLES,243000643,CA DE NIMES METROPOLE,30,GARD,41,1,42,33,118,2,120,195
2020,30351,VILLENEUVE LES AVIGNON,248400251,CA DU GRAND AVIGNON (COGA),30,GARD,89,13,102,8,68,5,73,182
2020,31069,BLAGNAC,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,542,1,543,0,203,23,226,768
2020,31187,FONSORBES,200068641,CA LE MURETAIN AGGLO,31,HAUTE GARONNE,76,13,89,0,195,6,201,289
2020,31424,PLAISANCE DU TOUCH,243100781,CC LE GRAND OUEST TOULOUSAIN,31,HAUTE GARONNE,102,9,111,5,253,12,265,381
2020,31446,RAMONVILLE SAINT AGNE,243100633,CA DU SICOVAL,31,HAUTE GARONNE,192,2,194,0,126,8,134,329
2020,31483,SAINT GAUDENS,200072643,CC COEUR ET COTEAUX DU COMMINGES,31,HAUTE GARONNE,106,0,106,5,72,1,73,184
2020,31488,SAINT JEAN,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,78,8,86,0,155,7,162,248
2020,31506,SAINT ORENS DE GAMEVILLE,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,104,17,121,0,134,10,144,265
2020,31557,TOURNEFEUILLE,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,251,11,262,0,256,41,297,559
2020,31561,L'UNION,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,109,6,115,0,117,10,127,242
2020,32013,AUCH,200066926,CA GRAND AUCH COEUR DE GASCOGNE,32,GERS,189,0,189,44,193,0,193,426
2020,33005,ANDERNOS LES BAINS,243301504,CA DU BASSIN D'ARCACHON NORD,33,GIRONDE,42,1,43,1,125,1,126,169
2020,33009,ARCACHON,243300563,CA BASSIN D'ARCACHON SUD (COBAS),33,GIRONDE,66,2,68,6,13,2,15,89
